date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-08 14:00:00,29.58,29.58,29.38,29.3,42122.4,-0.2,-0.68,29.042,28.711,28.652,41048.7,27434.7,24969.4,0.07
2020-07-08 13:55:00,28.93,29.68,29.63,28.78,56874.2,0.7,2.42,28.822,28.655,28.585,35721.4,25150.9,23377.9,0.1
2020-07-08 13:50:00,28.8,29.03,28.91,28.8,53057.8,0.11,0.38,28.548,28.54,28.506,27613.4,21315.6,21394.2,0.09
2020-07-08 13:45:00,28.47,28.81,28.81,28.46,40131.4,0.34,1.19,28.442,28.502,28.4665,19782.2,17072.7,19537.8,0.07
2020-07-08 13:40:00,28.3,28.58,28.48,28.28,13057.6,0.18,0.64,28.38,28.47,28.4195,13659.1,14163.3,18857.9,0.02
2020-07-08 13:35:00,28.29,28.33,28.28,28.15,15486.0,-0.01,-0.04,28.38,28.49,28.3745,13820.6,14720.9,19623.9,0.03
2020-07-08 13:30:00,28.38,28.39,28.26,28.26,16334.0,-0.12,-0.42,28.488,28.543,28.344,14580.4,18829.6,20599.0,0.03
2020-07-08 13:25:00,28.47,28.48,28.38,28.3,13901.9,-0.09,-0.32,28.532,28.593,28.321,15017.8,20473.1,21424.1,0.02
2020-07-08 13:20:00,28.48,28.5,28.5,28.39,9515.93,0.02,0.07,28.562,28.593,28.299,14363.1,21050.0,22202.8,0.02
2020-07-08 13:15:00,28.8,28.81,28.48,28.48,13865.4,-0.32,-1.11,28.56,28.602,28.27,14667.5,22589.3,23231.4,0.02
2020-07-08 13:10:00,28.5,28.91,28.82,28.49,19285.0,0.32,1.12,28.6,28.593,28.2435,15621.2,22504.1,25525.3,0.03
2020-07-08 13:05:00,28.5,28.67,28.48,28.47,18521.0,-0.02,-0.07,28.598,28.515,28.2025,23078.7,21604.9,27287.7,0.03
2020-07-08 11:30:00,28.49,28.55,28.53,28.4,10628.3,0.04,0.14,28.654,28.472,28.223,25928.3,21472.8,29547.7,0.02
2020-07-08 11:25:00,28.68,28.8,28.49,28.48,11038.0,-0.19,-0.66,28.624,28.431,28.2065,27736.9,22002.9,32083.3,0.02
2020-07-08 11:20:00,28.8,28.85,28.68,28.53,18633.5,-0.12,-0.42,28.644,28.369,28.2035,30511.0,23552.6,35593.2,0.03
2020-07-08 11:15:00,28.77,29.02,28.81,28.76,56572.7,0.04,0.14,28.586,28.259,28.188,29387.0,24526.9,38248.2,0.1
2020-07-08 11:10:00,28.38,28.85,28.76,28.36,32769.1,0.38,1.34,28.432,28.145,28.157,20131.0,22368.3,44496.8,0.06
2020-07-08 11:05:00,28.59,28.6,28.38,28.38,19671.1,-0.21,-0.73,28.29,28.049,28.1405,17017.2,22375.2,43728.5,0.03
2020-07-08 11:00:00,28.4,28.7,28.59,28.28,24908.6,0.19,0.67,28.238,28.005,28.1455,16269.0,23355.6,44290.2,0.04
2020-07-08 10:55:00,28.03,28.4,28.39,28.01,13013.3,0.36,1.28,28.094,27.938,28.1615,16594.1,23873.5,44257.5,0.02
2020-07-08 10:50:00,28.05,28.06,28.04,27.9,10293.0,-0.01,-0.04,27.932,27.894,28.191,19666.9,28546.4,44305.0,0.02
2020-07-08 10:45:00,28.13,28.22,28.05,28.04,17200.2,-0.08,-0.28,27.858,27.89,28.251,24605.6,32970.4,44675.2,0.03
2020-07-08 10:40:00,27.89,28.26,28.12,27.88,15929.8,0.23,0.82,27.808,27.974,28.3055,27733.1,37622.7,44913.3,0.03
2020-07-08 10:35:00,27.59,27.93,27.87,27.59,26534.4,0.28,1.01,27.772,27.982,28.3485,30442.2,42163.6,44982.2,0.05
2020-07-08 10:30:00,27.67,27.76,27.58,27.55,28377.0,-0.09,-0.33,27.782,28.038,28.4265,31152.8,47633.9,45197.4,0.05
2020-07-08 10:25:00,27.84,27.84,27.67,27.66,34986.8,-0.17,-0.61,27.856,28.117,28.477,37426.0,51969.5,45192.6,0.06
2020-07-08 10:20:00,27.94,27.94,27.8,27.65,32837.5,-0.14,-0.5,27.922,28.169,28.513,41335.3,66625.3,44830.0,0.06
2020-07-08 10:15:00,27.92,28.05,27.94,27.92,29475.1,0.02,0.07,28.14,28.232,28.539,47512.2,65081.8,44630.9,0.05
2020-07-08 10:10:00,27.96,28.24,27.92,27.92,30087.7,-0.04,-0.14,28.192,28.286,28.5685,53885.1,65224.7,44825.6,0.05
2020-07-08 10:05:00,27.99,28.0,27.95,27.59,59743.0,-0.04,-0.14,28.294,28.385,28.614,64115.0,64641.6,44744.8,0.1
2020-07-08 10:00:00,28.89,28.91,28.0,28.0,54533.0,-0.89,-3.08,28.378,28.488,28.6665,66513.0,60063.6,42747.0,0.1
2020-07-08 09:55:00,28.24,28.89,28.89,28.19,63722.4,0.65,2.3,28.416,28.612,28.729,91915.4,56380.0,40613.8,0.11
2020-07-08 09:50:00,28.5,28.75,28.2,28.2,61339.2,-0.3,-1.05,28.324,28.637,28.7385,82651.4,52204.0,38234.0,0.11
2020-07-08 09:45:00,28.35,28.96,28.43,28.13,81237.2,0.08,0.28,28.38,28.715,28.806,76564.4,47800.9,35752.8,0.14
2020-07-08 09:40:00,28.23,28.52,28.37,28.05,71733.2,0.14,0.5,28.476,28.815,28.8595,65168.2,42761.0,32422.2,0.13
2020-07-08 09:35:00,27.99,28.33,28.19,27.61,181545.0,0.2,0.71,28.598,28.837,28.905,53614.2,38415.6,29764.1,0.32
2020-07-07 15:00:00,28.48,28.48,28.43,28.4,17402.3,-0.05,-0.18,28.808,28.857,28.9705,20844.6,23034.7,21397.8,0.03
2020-07-07 14:55:00,28.91,28.98,28.48,28.44,30904.3,-0.43,-1.49,28.95,28.846,29.03,21756.6,24179.9,22234.4,0.05
2020-07-07 14:50:00,28.98,29.05,28.91,28.83,24256.0,-0.07,-0.24,29.05,28.851,29.096,19037.3,24426.5,21991.1,0.04
2020-07-07 14:45:00,29.24,29.24,28.98,28.98,13963.6,-0.26,-0.89,29.154,28.843,29.14,20353.8,24848.1,22136.1,0.02
2020-07-07 14:40:00,29.15,29.3,29.24,29.06,17696.6,0.09,0.31,29.076,28.845,29.1845,23217.0,25430.5,23117.2,0.03
2020-07-07 14:35:00,28.9,29.14,29.14,28.83,21962.5,0.24,0.83,28.906,28.846,29.187,25224.9,24847.7,23184.7,0.04
2020-07-07 14:30:00,29.45,29.45,28.98,28.91,17307.9,-0.47,-1.6,28.742,28.84,29.185,26603.3,24263.9,23029.6,0.03
2020-07-07 14:25:00,28.6,29.6,29.43,28.6,30838.3,0.83,2.9,28.652,28.897,29.1935,29815.7,23704.7,23508.1,0.05
2020-07-07 14:20:00,28.4,28.59,28.59,28.3,28279.8,0.19,0.67,28.532,28.904,29.212,29342.3,22083.5,23516.5,0.05
2020-07-07 14:15:00,28.3,28.53,28.39,28.2,27736.1,0.09,0.32,28.614,28.973,29.255,27643.9,21112.5,22818.7,0.05
2020-07-07 14:10:00,28.54,28.6,28.32,28.31,28854.3,-0.22,-0.77,28.786,29.084,29.2995,24470.4,19760.8,22962.3,0.05
2020-07-07 14:05:00,28.83,28.9,28.53,28.51,33370.1,-0.3,-1.04,28.938,29.214,29.3405,21924.5,20289.0,22650.6,0.06
2020-07-07 14:00:00,28.99,28.99,28.83,28.66,28471.4,-0.16,-0.55,29.142,29.341,29.349,17593.6,19555.7,22728.8,0.05
2020-07-07 13:55:00,29.25,29.28,29.0,28.96,19787.8,-0.25,-0.85,29.276,29.437,29.3335,14824.6,19424.2,22935.8,0.03
2020-07-07 13:50:00,29.08,29.3,29.25,28.99,11868.4,0.17,0.58,29.332,29.524,29.3335,14581.1,20803.9,23808.1,0.02
2020-07-07 13:45:00,29.56,29.56,29.08,29.01,16125.0,-0.48,-1.62,29.382,29.528,29.315,15051.2,21521.8,25904.2,0.03
2020-07-07 13:40:00,29.48,29.64,29.55,29.48,11715.4,0.07,0.24,29.49,29.53,29.315,18653.4,21795.3,27004.3,0.02
2020-07-07 13:35:00,29.23,29.5,29.5,29.21,14626.6,0.27,0.92,29.54,29.49,29.2865,21517.9,23311.6,28491.0,0.03
2020-07-07 13:30:00,29.5,29.62,29.28,29.28,18570.0,-0.22,-0.75,29.598,29.52,29.2735,24023.7,24949.5,30137.0,0.03
2020-07-07 13:25:00,29.62,29.7,29.5,29.5,14219.0,-0.12,-0.41,29.716,29.537,29.3065,27026.7,24524.9,30643.8,0.02
2020-07-07 13:20:00,29.82,30.05,29.62,29.61,34135.8,-0.2,-0.67,29.674,29.515,29.3465,27992.5,26163.8,31673.6,0.06
2020-07-07 13:15:00,29.8,29.8,29.8,29.53,26038.0,0.0,0.0,29.57,29.467,29.409,24937.3,25012.2,33483.0,0.05
2020-07-07 13:10:00,29.87,29.88,29.79,29.36,27155.6,-0.08,-0.27,29.44,29.357,29.419,25105.3,25901.8,34146.5,0.05
2020-07-07 13:05:00,29.3,29.87,29.87,29.3,33584.9,0.57,1.95,29.442,29.23,29.415,25875.4,26447.5,34999.2,0.06
2020-07-07 11:30:00,29.2,29.29,29.29,28.78,19048.0,0.09,0.31,29.358,29.143,29.397,22023.2,26812.3,36233.9,0.03
2020-07-07 11:25:00,29.02,29.3,29.1,29.02,18859.9,0.08,0.28,29.356,29.102,29.4125,24335.2,30286.5,39836.0,0.03
2020-07-07 11:20:00,29.81,29.9,29.15,29.0,26878.1,-0.66,-2.21,29.364,29.1,29.3875,25087.1,32213.2,45421.3,0.05
2020-07-07 11:15:00,29.4,30.0,29.8,29.35,31006.0,0.4,1.36,29.274,29.083,29.443,26698.3,33670.4,50066.6,0.05
2020-07-07 11:10:00,29.27,29.57,29.45,29.2,14324.0,0.18,0.61,29.018,29.027,29.472,27019.5,35324.4,61418.6,0.03
2020-07-07 11:05:00,29.14,29.77,29.28,29.14,30608.1,0.14,0.48,28.928,29.076,29.461,31601.4,36762.8,60814.1,0.05
2020-07-07 11:00:00,28.7,29.14,29.14,28.69,22619.5,0.44,1.53,28.848,29.178,29.4585,36237.8,37183.3,59570.7,0.04
2020-07-07 10:55:00,28.5,28.7,28.7,28.31,34933.8,0.2,0.7,28.836,29.351,29.463,39339.3,41953.7,58458.1,0.06
2020-07-07 10:50:00,28.98,29.07,28.52,28.52,32612.3,-0.46,-1.59,28.892,29.481,29.4895,40642.5,42391.1,56725.3,0.06
2020-07-07 10:45:00,28.88,29.03,29.0,28.64,37233.4,0.12,0.42,29.036,29.6,29.525,43629.3,43550.9,55108.3,0.07
2020-07-07 10:40:00,29.06,29.2,28.88,28.61,53790.2,-0.18,-0.62,29.224,29.651,29.5365,41924.1,45655.4,53296.2,0.09
2020-07-07 10:35:00,28.95,29.35,29.08,28.93,38126.6,0.13,0.45,29.508,29.723,29.554,38128.7,49385.5,50667.2,0.07
2020-07-07 10:30:00,29.23,29.6,28.98,28.98,41450.1,-0.25,-0.86,29.866,29.675,29.5615,44568.1,58629.3,48943.3,0.07
2020-07-07 10:25:00,29.94,29.94,29.24,29.24,47546.0,-0.7,-2.34,30.07,29.803,29.574,44139.8,66462.7,46926.7,0.08
2020-07-07 10:20:00,30.27,30.27,29.94,29.81,28707.7,-0.33,-1.09,30.164,29.917,29.5735,43472.6,87512.8,44603.6,0.05
2020-07-07 10:15:00,30.8,30.8,30.3,29.5,34813.0,-0.5,-1.62,30.078,29.846,29.538,49386.8,84865.5,43181.1,0.06
2020-07-07 10:10:00,30.15,30.95,30.87,30.07,70323.8,0.72,2.39,29.938,29.739,29.4845,60642.3,81958.2,41507.3,0.12
2020-07-07 10:05:00,29.69,30.0,30.0,29.37,39308.3,0.31,1.04,29.484,29.575,29.4025,72690.6,74962.5,38013.8,0.07
2020-07-07 10:00:00,29.68,29.76,29.71,29.4,44210.2,0.03,0.1,29.536,29.498,29.364,88785.7,71059.4,36075.4,0.08
2020-07-07 09:55:00,29.5,29.77,29.51,29.25,58278.6,0.01,0.03,29.67,29.45,29.34,131553.0,66665.7,33938.3,0.1
2020-07-07 09:50:00,28.67,30.05,29.6,28.4,91090.7,0.93,3.24,29.614,29.422,29.326,120344.0,60936.9,31128.9,0.16
2020-07-07 09:45:00,30.32,30.68,28.6,27.1,130565.0,-1.72,-5.67,29.54,29.385,29.3075,103274.0,51948.9,26609.2,0.23
2020-07-07 09:40:00,30.35,30.9,30.26,30.0,119784.0,-0.09,-0.3,29.666,29.448,29.339,77234.5,39257.3,20144.2,0.21
2020-07-07 09:35:00,30.0,31.3,30.38,30.0,258047.0,0.38,1.27,29.46,29.345,29.2875,53333.1,27390.7,14326.1,0.45
2020-07-06 15:00:00,29.23,29.23,29.23,29.23,2234.45,0.0,0.0,29.23,29.23,29.23,1778.29,1694.47,2323.3,0.0
2020-07-06 14:55:00,29.23,29.23,29.23,29.23,5740.0,0.0,0.0,29.23,29.23,29.23,1529.52,1496.73,2471.93,0.01
2020-07-06 14:50:00,29.23,29.23,29.23,29.23,367.0,0.0,0.0,29.23,29.23,29.23,623.65,1056.33,2238.41,0.0
2020-07-06 14:45:00,29.23,29.23,29.23,29.23,277.0,0.0,0.0,29.23,29.23,29.23,1280.05,1065.16,2241.81,0.0
2020-07-06 14:40:00,29.23,29.23,29.23,29.23,273.0,0.0,0.0,29.23,29.23,29.23,1448.25,1091.48,2450.06,0.0
2020-07-06 14:35:00,29.23,29.23,29.23,29.23,990.6,0.0,0.0,29.23,29.23,29.23,1610.65,1211.01,2484.55,0.0
2020-07-06 14:30:00,29.23,29.23,29.23,29.23,1210.67,0.0,0.0,29.23,29.23,29.23,1463.93,1320.85,2481.79,0.0
2020-07-06 14:25:00,29.23,29.23,29.23,29.23,3649.0,0.0,0.0,29.23,29.23,29.23,1489.0,1269.58,2469.81,0.01
2020-07-06 14:20:00,29.23,29.23,29.23,29.23,1118.0,0.0,0.0,29.23,29.23,29.23,850.26,1031.08,2332.56,0.0
2020-07-06 14:15:00,29.23,29.23,29.23,29.23,1085.0,0.0,0.0,29.23,29.23,29.23,734.7,1261.43,2299.51,0.0
2020-07-06 14:10:00,29.23,29.23,29.23,29.23,257.0,0.0,0.0,29.23,29.23,29.23,811.36,2952.13,2287.51,0.0
2020-07-06 14:05:00,29.23,29.23,29.23,29.23,1336.0,0.0,0.0,29.23,29.23,29.23,1177.76,3447.13,2294.21,0.0
2020-07-06 14:00:00,29.23,29.23,29.23,29.23,455.3,0.0,0.0,29.23,29.23,29.23,1050.16,3420.5,2255.32,0.0
2020-07-06 13:55:00,29.23,29.23,29.23,29.23,540.2,0.0,0.0,29.23,29.23,29.23,1211.9,3418.47,2370.82,0.0
2020-07-06 13:50:00,29.23,29.23,29.23,29.23,1468.3,0.0,0.0,29.23,29.23,29.23,1788.16,3808.65,2407.36,0.0
2020-07-06 13:45:00,29.23,29.23,29.23,29.23,2089.0,0.0,0.0,29.23,29.23,29.23,5092.9,3758.09,2413.7,0.0
2020-07-06 13:40:00,29.23,29.23,29.23,29.23,698.0,0.0,0.0,29.23,29.23,29.23,5716.5,3642.74,2591.65,0.0
2020-07-06 13:35:00,29.23,29.23,29.23,29.23,1264.0,0.0,0.0,29.23,29.23,29.23,5790.84,3670.04,2666.52,0.0
2020-07-06 13:30:00,29.23,29.23,29.23,29.23,3421.5,0.0,0.0,29.23,29.23,29.23,5625.04,3634.04,2700.82,0.01
2020-07-06 13:25:00,29.23,29.23,29.23,29.23,17992.0,0.0,0.0,29.23,29.23,29.23,5829.14,3337.6,2634.9,0.03
2020-07-06 13:20:00,29.23,29.23,29.23,29.23,5207.01,0.0,0.0,29.23,29.23,29.23,2423.28,1622.9,1900.1,0.01
2020-07-06 13:15:00,29.23,29.23,29.23,29.23,1069.7,0.0,0.0,29.23,29.23,29.23,1568.98,1141.3,1870.43,0.0
2020-07-06 13:10:00,29.23,29.23,29.23,29.23,435.0,0.0,0.0,29.23,29.23,29.23,1549.25,1090.14,1948.55,0.0
2020-07-06 13:05:00,29.23,29.23,29.23,29.23,4442.0,0.0,0.0,29.23,29.23,29.23,1643.05,1323.17,5473.17,0.01
2020-07-06 11:30:00,29.23,29.23,29.23,29.23,962.7,0.0,0.0,29.23,29.23,29.23,846.05,1006.07,5637.64,0.0
2020-07-06 11:25:00,29.23,29.23,29.23,29.23,935.51,0.0,0.0,29.23,29.23,29.23,822.51,1069.3,5775.5,0.0
2020-07-06 11:20:00,29.23,29.23,29.23,29.23,971.03,0.0,0.0,29.23,29.23,29.23,713.61,1540.55,8116.45,0.0
2020-07-06 11:15:00,29.23,29.23,29.23,29.23,904.0,0.0,0.0,29.23,29.23,29.23,631.03,1663.0,11655.3,0.0
2020-07-06 11:10:00,29.23,29.23,29.23,29.23,457.0,0.0,0.0,29.23,29.23,29.2295,1003.29,1767.6,25595.0,0.0
2020-07-06 11:05:00,29.23,29.23,29.23,29.23,845.03,0.0,0.0,29.23,29.23,29.0965,1166.09,1932.2,25636.0,0.0
2020-07-06 11:00:00,29.23,29.23,29.23,29.23,391.01,0.0,0.0,29.23,29.23,28.9635,1316.09,2177.3,25836.0,0.0
2020-07-06 10:55:00,29.23,29.23,29.23,29.23,558.11,0.0,0.0,29.23,29.23,28.8305,2367.49,2599.57,26014.7,0.0
2020-07-06 10:50:00,29.23,29.23,29.23,29.23,2765.3,0.0,0.0,29.23,29.23,28.6975,2694.97,2806.96,26468.7,0.0
2020-07-06 10:45:00,29.23,29.23,29.23,29.23,1271.02,0.0,0.0,29.23,29.23,28.5645,2531.91,9623.17,26911.0,0.0
2020-07-06 10:40:00,29.23,29.23,29.23,29.23,1595.0,0.0,0.0,29.23,29.23,28.4315,2698.3,10269.2,29959.0,0.0
2020-07-06 10:35:00,29.23,29.23,29.23,29.23,5648.01,0.0,0.0,29.23,29.23,28.294,3038.51,10481.7,30972.3,0.01
2020-07-06 10:30:00,29.23,29.23,29.23,29.23,2195.52,0.0,0.0,29.23,29.23,28.1515,2831.65,14692.3,31148.2,0.0
2020-07-06 10:25:00,29.23,29.23,29.23,29.23,1950.02,0.0,0.0,29.23,29.23,28.006,2918.95,21647.5,31541.9,0.0
2020-07-06 10:20:00,29.23,29.23,29.23,29.23,2102.94,0.0,0.0,29.23,29.229,27.843,16714.4,49422.4,31731.0,0.0
2020-07-06 10:15:00,29.23,29.23,29.23,29.23,3296.06,0.0,0.0,29.23,28.963,27.6865,17840.1,49339.8,32050.5,0.01
2020-07-06 10:10:00,29.23,29.23,29.23,29.23,4613.71,0.0,0.0,29.23,28.697,27.5055,17924.9,49494.6,32497.8,0.01
2020-07-06 10:05:00,29.23,29.23,29.23,29.23,2632.02,0.0,0.0,29.23,28.431,27.3485,26553.0,49429.9,32803.9,0.0
2020-07-06 10:00:00,29.23,29.23,29.23,29.2,70927.4,0.0,0.0,29.23,28.165,27.204,40376.1,50130.5,33037.8,0.12
