,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000686.SZ,20190619,8.77,8.83,8.46,8.47,8.32,0.15,1.8029,450228.09,388392.427
263,000686.SZ,20190618,8.42,8.46,8.24,8.32,8.4,-0.08,-0.9524,169458.3,140854.892
264,000686.SZ,20190617,8.38,8.45,8.34,8.4,8.33,0.07,0.8403,173429.07,145463.505
265,000686.SZ,20190614,8.51,8.58,8.3,8.33,8.5,-0.17,-2.0,262347.91,221681.796
266,000686.SZ,20190613,8.51,8.67,8.44,8.5,8.48,0.02,0.2358,395283.37,338513.1
267,000686.SZ,20190612,8.79,8.86,8.47,8.48,8.83,-0.35,-3.9638,489111.54,422936.506
268,000686.SZ,20190611,8.24,8.86,8.24,8.83,8.29,0.54,6.5139,538222.33,463265.391
269,000686.SZ,20190610,8.55,8.55,7.95,8.29,8.68,-0.39,-4.4931,547088.42,450965.242
270,000686.SZ,20190606,8.67,8.75,8.61,8.68,8.64,0.04,0.463,279859.85,243337.668
271,000686.SZ,20190605,8.69,8.8,8.63,8.64,8.6,0.04,0.4651,307615.7,267986.766
272,000686.SZ,20190604,8.59,8.65,8.43,8.6,8.56,0.04,0.4673,236913.61,202957.976
273,000686.SZ,20190603,8.61,8.77,8.51,8.56,8.57,-0.01,-0.1167,245044.78,211611.932
274,000686.SZ,20190531,8.62,8.71,8.54,8.57,8.63,-0.06,-0.6952,171153.77,147599.747
275,000686.SZ,20190530,8.64,8.66,8.51,8.63,8.7,-0.07,-0.8046,231460.95,198413.987
276,000686.SZ,20190529,8.64,8.81,8.62,8.7,8.67,0.03,0.346,285810.92,248988.86
277,000686.SZ,20190528,8.69,8.82,8.59,8.67,8.73,-0.06,-0.6873,338260.06,294422.556
278,000686.SZ,20190527,8.47,8.82,8.33,8.73,8.44,0.29,3.436,479533.22,414865.541
279,000686.SZ,20190524,8.44,8.56,8.39,8.44,8.5,-0.06,-0.7059,226058.13,191343.74
280,000686.SZ,20190523,8.44,8.66,8.39,8.5,8.45,0.05,0.5917,313666.74,267613.57
281,000686.SZ,20190522,8.63,8.66,8.38,8.45,8.63,-0.18,-2.0857,263250.7,224083.991
282,000686.SZ,20190521,8.58,8.76,8.49,8.63,8.55,0.08,0.9357,342191.12,295413.151
283,000686.SZ,20190520,8.43,8.71,8.27,8.55,8.4,0.15,1.7857,394347.26,335189.048
284,000686.SZ,20190517,8.89,8.94,8.31,8.4,8.9,-0.5,-5.618,530466.15,454945.297
285,000686.SZ,20190516,8.93,9.02,8.82,8.9,8.95,-0.05,-0.5587,307893.97,273888.421
286,000686.SZ,20190515,8.88,9.06,8.88,8.95,8.79,0.16,1.8203,377101.31,337582.264
287,000686.SZ,20190514,8.72,8.98,8.72,8.79,8.83,-0.04,-0.453,390668.19,347011.012
288,000686.SZ,20190513,8.71,8.97,8.69,8.83,8.84,-0.01,-0.1131,513966.63,455132.379
289,000686.SZ,20190510,8.43,8.88,8.27,8.84,8.24,0.6,7.2816,873732.1,750460.588
290,000686.SZ,20190509,8.25,8.6,8.16,8.24,8.77,-0.53,-6.0433,892137.52,746806.93
291,000686.SZ,20190508,8.69,8.97,8.61,8.77,8.96,-0.19,-2.1205,436229.85,384293.093
292,000686.SZ,20190507,8.89,9.06,8.66,8.96,8.85,0.11,1.2429,719498.26,637985.356
293,000686.SZ,20190506,9.22,9.39,8.85,8.85,9.83,-0.98,-9.9695,728813.83,662093.568
294,000686.SZ,20190430,9.7,9.97,9.7,9.83,9.81,0.02,0.2039,545959.31,537454.581
295,000686.SZ,20190429,10.73,10.83,9.67,9.81,10.74,-0.93,-8.6592,1223062.42,1234956.326
296,000686.SZ,20190426,10.4,11.04,10.17,10.74,10.54,0.2,1.8975,1358489.31,1453556.031
297,000686.SZ,20190425,10.59,11.11,10.41,10.54,10.7,-0.16,-1.4953,1181063.12,1272792.626
298,000686.SZ,20190424,10.38,10.86,10.38,10.7,10.42,0.28,2.6871,854934.92,911310.485
299,000686.SZ,20190423,10.26,10.66,10.2,10.42,10.25,0.17,1.6585,753468.06,785551.496
300,000686.SZ,20190422,10.72,10.72,10.2,10.25,10.61,-0.36,-3.393,641015.48,667831.147
301,000686.SZ,20190419,10.5,10.67,10.41,10.61,10.48,0.13,1.2405,523881.24,551984.65
302,000686.SZ,20190418,10.73,10.83,10.4,10.48,10.69,-0.21,-1.9645,998949.59,1056937.924
303,000686.SZ,20190417,10.96,11.05,10.66,10.69,11.11,-0.42,-3.7804,1347924.3,1460010.413
304,000686.SZ,20190416,10.15,11.33,10.1,11.11,10.3,0.81,7.8641,1694483.71,1867977.56
305,000686.SZ,20190415,10.9,10.9,10.25,10.3,10.27,0.03,0.2921,708977.28,753201.483
306,000686.SZ,20190412,10.19,10.41,10.18,10.27,10.21,0.06,0.5877,297864.95,306485.309
307,000686.SZ,20190411,10.5,10.58,10.19,10.21,10.59,-0.38,-3.5883,438078.06,453560.919
308,000686.SZ,20190410,10.9,10.96,10.29,10.59,10.86,-0.27,-2.4862,718618.55,758619.108
309,000686.SZ,20190409,10.69,10.95,10.51,10.86,10.72,0.14,1.306,460444.78,494873.072
310,000686.SZ,20190408,11.02,11.11,10.51,10.72,10.91,-0.19,-1.7415,640778.61,693976.217
311,000686.SZ,20190404,11.16,11.19,10.86,10.91,11.15,-0.24,-2.1525,769338.91,846088.069
312,000686.SZ,20190403,10.22,11.22,10.16,11.15,10.36,0.79,7.6255,1098002.04,1183942.327
313,000686.SZ,20190402,10.31,10.75,10.28,10.36,10.32,0.04,0.3876,745452.52,781217.279
314,000686.SZ,20190401,10.18,10.75,10.08,10.32,10.18,0.14,1.3752,1132128.27,1167622.846
315,000686.SZ,20190329,9.31,10.18,9.26,10.18,9.25,0.93,10.0541,1076059.37,1071105.254
316,000686.SZ,20190328,9.23,9.47,9.09,9.25,9.3,-0.05,-0.5376,294145.58,273939.044
317,000686.SZ,20190327,9.33,9.46,9.23,9.3,9.3,0.0,0.0,365465.24,341347.684
318,000686.SZ,20190326,9.71,9.77,9.16,9.3,9.61,-0.31,-3.2258,461963.65,434530.165
319,000686.SZ,20190325,9.75,9.97,9.55,9.61,9.97,-0.36,-3.6108,465130.3,454931.503
320,000686.SZ,20190322,9.84,10.05,9.56,9.97,9.9,0.07,0.7071,618129.22,608077.82
321,000686.SZ,20190321,9.54,10.18,9.46,9.9,9.53,0.37,3.8825,795717.62,783767.342
322,000686.SZ,20190320,9.38,9.72,9.33,9.53,9.43,0.1,1.0604,464073.73,442314.817
323,000686.SZ,20190319,9.58,9.6,9.41,9.43,9.58,-0.15,-1.5658,324028.67,307695.461
324,000686.SZ,20190318,9.3,9.59,9.17,9.58,9.4,0.18,1.9149,393777.55,370637.744
325,000686.SZ,20190315,9.5,9.64,9.22,9.4,9.4,0.0,0.0,489344.96,462525.961
326,000686.SZ,20190314,9.55,9.88,9.11,9.4,9.9,-0.5,-5.0505,754328.75,711455.272
327,000686.SZ,20190313,9.84,10.43,9.63,9.9,9.95,-0.05,-0.5025,1374758.33,1376906.915
328,000686.SZ,20190312,9.3,10.14,9.24,9.95,9.22,0.73,7.9176,1470874.53,1451297.821
329,000686.SZ,20190311,8.9,9.28,8.7,9.22,8.86,0.36,4.0632,504928.72,457003.395
330,000686.SZ,20190308,9.28,9.57,8.86,8.86,9.84,-0.98,-9.9593,797089.52,736157.786
331,000686.SZ,20190307,9.52,10.2,9.31,9.84,9.49,0.35,3.6881,1106759.8,1075457.53
332,000686.SZ,20190306,9.05,9.51,9.0,9.49,9.01,0.48,5.3274,774576.31,715733.315
333,000686.SZ,20190305,8.91,9.06,8.83,9.01,8.97,0.04,0.4459,356618.56,318713.624
334,000686.SZ,20190304,9.08,9.52,8.8,8.97,8.96,0.01,0.1116,661259.29,601761.802
335,000686.SZ,20190301,8.81,9.07,8.65,8.96,8.69,0.27,3.107,468243.3,415270.592
336,000686.SZ,20190228,9.0,9.0,8.54,8.69,8.99,-0.3,-3.337,445778.5,388332.718
337,000686.SZ,20190227,9.01,9.33,8.79,8.99,9.04,-0.05,-0.5531,653167.85,591308.758
338,000686.SZ,20190226,9.44,9.7,9.04,9.04,9.33,-0.29,-3.1083,1151893.19,1083969.012
339,000686.SZ,20190225,8.78,9.33,8.59,9.33,8.48,0.85,10.0236,1298542.27,1168578.272
340,000686.SZ,20190222,7.79,8.48,7.72,8.48,7.71,0.77,9.987,787751.74,641176.241
341,000686.SZ,20190221,7.7,8.02,7.66,7.71,7.71,0.0,0.0,435239.23,340541.833
342,000686.SZ,20190220,7.62,7.83,7.57,7.71,7.62,0.09,1.1811,254375.07,195197.064
343,000686.SZ,20190219,7.61,7.89,7.52,7.62,7.58,0.04,0.5277,381444.91,293692.122
344,000686.SZ,20190218,7.26,7.62,7.23,7.58,7.17,0.41,5.7183,363430.26,271038.048
345,000686.SZ,20190215,7.27,7.36,7.17,7.17,7.28,-0.11,-1.511,198494.89,144174.638
346,000686.SZ,20190214,7.35,7.43,7.24,7.28,7.23,0.05,0.6916,299847.93,219583.822
347,000686.SZ,20190213,6.97,7.28,6.93,7.23,6.97,0.26,3.7303,277159.79,198018.686
348,000686.SZ,20190212,6.93,7.04,6.91,6.97,6.97,0.0,0.0,125441.37,87342.374
349,000686.SZ,20190211,6.89,6.97,6.83,6.97,6.86,0.11,1.6035,99605.75,68889.325
350,000686.SZ,20190201,6.72,6.9,6.72,6.86,6.64,0.22,3.3133,121005.23,82314.295
351,000686.SZ,20190131,6.56,6.66,6.54,6.64,6.55,0.09,1.374,82865.11,54737.957
352,000686.SZ,20190130,6.58,6.67,6.55,6.55,6.61,-0.06,-0.9077,57242.56,37811.327
353,000686.SZ,20190129,6.68,6.69,6.4,6.61,6.68,-0.07,-1.0479,92506.22,60778.298
354,000686.SZ,20190128,6.92,6.97,6.61,6.68,6.87,-0.19,-2.7656,190039.46,128352.51
355,000686.SZ,20190125,6.9,6.95,6.86,6.87,6.92,-0.05,-0.7225,87287.46,60243.453
356,000686.SZ,20190124,6.86,7.0,6.78,6.92,6.83,0.09,1.3177,124329.38,86003.611
357,000686.SZ,20190123,6.76,6.85,6.74,6.83,6.77,0.06,0.8863,74475.54,50580.155
358,000686.SZ,20190122,6.87,6.92,6.74,6.77,6.89,-0.12,-1.7417,103012.28,70317.604
359,000686.SZ,20190121,6.9,6.96,6.85,6.89,6.9,-0.01,-0.1449,110431.0,76207.466
360,000686.SZ,20190118,6.85,6.98,6.83,6.9,6.82,0.08,1.173,113781.45,78390.556
361,000686.SZ,20190117,6.9,6.97,6.82,6.82,6.92,-0.1,-1.4451,101044.25,69596.892
362,000686.SZ,20190116,7.01,7.03,6.89,6.92,7.03,-0.11,-1.5647,118584.57,82385.971
363,000686.SZ,20190115,6.88,7.08,6.86,7.03,6.88,0.15,2.1802,168661.82,117833.492
364,000686.SZ,20190114,6.95,7.03,6.86,6.88,6.95,-0.07,-1.0072,110599.87,76552.828
365,000686.SZ,20190111,6.98,7.09,6.9,6.95,6.91,0.04,0.5789,142995.86,99725.308
366,000686.SZ,20190110,6.95,7.04,6.88,6.91,6.98,-0.07,-1.0029,188922.19,131408.885
367,000686.SZ,20190109,7.08,7.21,6.98,6.98,7.05,-0.07,-0.9929,232340.54,164506.171
368,000686.SZ,20190108,6.87,7.22,6.87,7.05,6.9,0.15,2.1739,349867.77,246711.602
369,000686.SZ,20190107,6.95,7.02,6.86,6.9,6.97,-0.07,-1.0043,248685.94,172798.182
370,000686.SZ,20190104,6.4,7.08,6.36,6.97,6.44,0.53,8.2298,359493.22,244363.264
371,000686.SZ,20190103,6.26,6.63,6.26,6.44,6.28,0.16,2.5478,171781.71,111460.39
372,000686.SZ,20190102,6.28,6.36,6.21,6.28,6.26,0.02,0.3195,78480.18,49236.574
373,000686.SZ,20181228,6.18,6.42,6.15,6.26,6.16,0.1,1.6234,123583.91,77976.06
374,000686.SZ,20181227,6.28,6.31,6.14,6.16,6.14,0.02,0.3257,92805.56,57902.051
375,000686.SZ,20181226,6.28,6.31,6.14,6.14,6.27,-0.13,-2.0734,65341.52,40672.407
376,000686.SZ,20181225,6.39,6.39,6.08,6.27,6.46,-0.19,-2.9412,129302.65,80241.533
377,000686.SZ,20181224,6.5,6.6,6.38,6.46,6.51,-0.05,-0.768,100849.48,65369.379
378,000686.SZ,20181221,6.51,6.58,6.4,6.51,6.56,-0.05,-0.7622,95955.97,62392.865
379,000686.SZ,20181220,6.4,6.61,6.4,6.56,6.47,0.09,1.391,129025.09,84284.245
380,000686.SZ,20181219,6.48,6.54,6.43,6.47,6.47,0.0,0.0,80850.49,52462.367
381,000686.SZ,20181218,6.49,6.57,6.36,6.47,6.58,-0.11,-1.6717,123516.88,79804.181
382,000686.SZ,20181217,6.5,6.6,6.43,6.58,6.52,0.06,0.9202,113907.83,74301.293
383,000686.SZ,20181214,6.78,6.8,6.51,6.52,6.77,-0.25,-3.6928,144189.94,95774.753
384,000686.SZ,20181213,6.73,6.9,6.64,6.77,6.73,0.04,0.5944,124115.93,84364.182
385,000686.SZ,20181212,6.69,6.8,6.67,6.73,6.67,0.06,0.8996,87174.25,58672.064
386,000686.SZ,20181211,6.71,6.75,6.58,6.67,6.66,0.01,0.1502,97798.18,65164.315
387,000686.SZ,20181210,6.83,6.89,6.62,6.66,6.87,-0.21,-3.0568,129106.61,86554.811
388,000686.SZ,20181207,6.89,6.98,6.86,6.87,6.88,-0.01,-0.1453,75945.22,52505.67
389,000686.SZ,20181206,6.95,7.03,6.87,6.88,6.99,-0.11,-1.5737,101664.22,70440.785
390,000686.SZ,20181205,6.94,7.11,6.9,6.99,7.07,-0.08,-1.1315,124405.38,87225.715
391,000686.SZ,20181204,7.01,7.1,6.98,7.07,7.03,0.04,0.569,140133.0,98828.605
392,000686.SZ,20181203,7.13,7.21,6.96,7.03,6.82,0.21,3.0792,241995.03,171186.206
393,000686.SZ,20181130,6.63,6.86,6.61,6.82,6.68,0.14,2.0958,159567.75,107155.293
394,000686.SZ,20181129,7.07,7.09,6.67,6.68,7.02,-0.34,-4.8433,225126.63,155360.759
395,000686.SZ,20181128,6.79,7.03,6.7,7.02,6.81,0.21,3.0837,228647.85,158376.988
396,000686.SZ,20181127,6.83,6.89,6.73,6.81,6.77,0.04,0.5908,135463.63,92365.798
397,000686.SZ,20181126,6.7,6.86,6.69,6.77,6.73,0.04,0.5944,151707.94,102752.589
398,000686.SZ,20181123,6.99,7.08,6.72,6.73,7.0,-0.27,-3.8571,237207.29,162962.133
399,000686.SZ,20181122,7.12,7.17,6.92,7.0,7.1,-0.1,-1.4085,228414.86,160607.459
400,000686.SZ,20181121,7.11,7.23,6.88,7.1,7.15,-0.05,-0.6993,321893.16,227759.387
401,000686.SZ,20181120,7.38,7.52,7.14,7.15,7.47,-0.32,-4.2838,328955.78,240214.996
402,000686.SZ,20181119,7.32,7.64,7.3,7.47,7.37,0.1,1.3569,413629.62,308761.181
403,000686.SZ,20181116,7.0,7.57,6.96,7.37,7.0,0.37,5.2857,548910.57,401813.531
404,000686.SZ,20181115,6.74,7.08,6.72,7.0,6.74,0.26,3.8576,336607.4,232917.331
405,000686.SZ,20181114,6.84,6.98,6.72,6.74,6.87,-0.13,-1.8923,323009.36,220913.633
406,000686.SZ,20181113,6.5,7.16,6.46,6.87,6.55,0.32,4.8855,442214.23,298494.219
407,000686.SZ,20181112,6.35,6.56,6.31,6.55,6.35,0.2,3.1496,217351.31,140797.967
408,000686.SZ,20181109,6.31,6.42,6.2,6.35,6.33,0.02,0.316,165869.67,105336.927
409,000686.SZ,20181108,6.44,6.55,6.3,6.33,6.37,-0.04,-0.6279,200958.56,128959.406
410,000686.SZ,20181107,6.52,6.52,6.34,6.37,6.52,-0.15,-2.3006,156650.21,100711.299
411,000686.SZ,20181106,6.5,6.64,6.42,6.52,6.55,-0.03,-0.458,229615.44,150015.689
412,000686.SZ,20181105,6.44,6.6,6.41,6.55,6.47,0.08,1.2365,266275.19,173736.196
413,000686.SZ,20181102,6.46,6.55,6.35,6.47,6.35,0.12,1.8898,293153.57,189275.739
414,000686.SZ,20181101,6.33,6.68,6.32,6.35,6.33,0.02,0.316,373517.28,242021.236
415,000686.SZ,20181031,6.43,6.47,6.26,6.33,6.51,-0.18,-2.765,285187.96,181603.413
416,000686.SZ,20181030,6.22,6.65,6.08,6.51,6.21,0.3,4.8309,486745.48,311743.569
417,000686.SZ,20181029,6.2,6.35,6.15,6.21,6.2,0.01,0.1613,250569.39,156489.936
418,000686.SZ,20181026,6.41,6.46,6.15,6.2,6.41,-0.21,-3.2761,398730.37,250671.717
419,000686.SZ,20181025,5.83,6.47,5.81,6.41,6.02,0.39,6.4784,505665.59,309398.625
420,000686.SZ,20181024,5.7,6.2,5.68,6.02,5.82,0.2,3.4364,418007.87,250172.276
421,000686.SZ,20181023,6.08,6.13,5.74,5.82,5.82,0.0,0.0,439577.56,262069.487
422,000686.SZ,20181022,5.38,5.82,5.32,5.82,5.29,0.53,10.0189,250971.04,142551.621
423,000686.SZ,20181019,5.05,5.3,5.03,5.29,5.11,0.18,3.5225,112529.85,58637.628
424,000686.SZ,20181018,5.19,5.21,5.11,5.11,5.21,-0.1,-1.9194,74765.83,38550.203
425,000686.SZ,20181017,5.2,5.25,5.11,5.21,5.12,0.09,1.7578,84873.44,43989.192
426,000686.SZ,20181016,5.23,5.31,5.1,5.12,5.22,-0.1,-1.9157,86076.04,44830.957
427,000686.SZ,20181015,5.35,5.38,5.19,5.22,5.3,-0.08,-1.5094,94757.72,50184.773
428,000686.SZ,20181012,5.48,5.48,5.25,5.3,5.49,-0.19,-3.4608,135058.39,72696.619
429,000686.SZ,20181011,5.96,5.97,5.48,5.49,6.09,-0.6,-9.8522,223825.44,128210.901
430,000686.SZ,20181010,6.08,6.11,6.05,6.09,6.06,0.03,0.495,44945.52,27341.943
431,000686.SZ,20181009,6.09,6.12,6.05,6.06,6.06,0.0,0.0,48445.28,29440.287
432,000686.SZ,20181008,6.19,6.22,6.05,6.06,6.25,-0.19,-3.04,87320.24,53623.698
433,000686.SZ,20180928,6.22,6.27,6.2,6.25,6.18,0.07,1.1327,71065.89,44402.154
434,000686.SZ,20180927,6.26,6.28,6.18,6.18,6.26,-0.08,-1.278,67700.81,42242.398
435,000686.SZ,20180926,6.24,6.32,6.19,6.26,6.24,0.02,0.3205,103232.85,64741.673
436,000686.SZ,20180925,6.23,6.27,6.2,6.24,6.28,-0.04,-0.6369,66049.51,41135.591
437,000686.SZ,20180921,6.16,6.28,6.14,6.28,6.17,0.11,1.7828,99059.85,61680.517
438,000686.SZ,20180920,6.18,6.21,6.15,6.17,6.18,-0.01,-0.1618,60949.39,37583.879
439,000686.SZ,20180919,6.12,6.24,6.09,6.18,6.13,0.05,0.8157,108363.17,66934.843
440,000686.SZ,20180918,6.01,6.13,5.99,6.13,6.03,0.1,1.6584,76153.4,46358.715
441,000686.SZ,20180917,6.04,6.08,5.98,6.03,6.06,-0.03,-0.495,56734.29,34187.674
442,000686.SZ,20180914,6.09,6.11,6.04,6.06,6.09,-0.03,-0.4926,48124.82,29231.494
443,000686.SZ,20180913,6.04,6.12,6.0,6.09,5.97,0.12,2.0101,76411.11,46279.52
444,000686.SZ,20180912,5.98,6.02,5.94,5.97,5.96,0.01,0.1678,42633.27,25497.206
445,000686.SZ,20180911,5.93,6.0,5.92,5.96,5.94,0.02,0.3367,45349.62,27025.694
446,000686.SZ,20180910,6.05,6.06,5.93,5.94,6.08,-0.14,-2.3026,86474.48,51708.048
447,000686.SZ,20180907,6.09,6.18,6.05,6.08,6.12,-0.04,-0.6536,74877.73,45749.083
448,000686.SZ,20180906,6.14,6.18,6.11,6.12,6.15,-0.03,-0.4878,40178.02,24699.302
449,000686.SZ,20180905,6.22,6.23,6.15,6.15,6.22,-0.07,-1.1254,56453.67,34930.899
450,000686.SZ,20180904,6.14,6.24,6.12,6.22,6.14,0.08,1.3029,58698.61,36323.494
451,000686.SZ,20180903,6.12,6.16,6.08,6.14,6.12,0.02,0.3268,54860.28,33580.589
452,000686.SZ,20180831,6.13,6.18,6.1,6.12,6.13,-0.01,-0.1631,56626.13,34733.569
453,000686.SZ,20180830,6.22,6.24,6.13,6.13,6.22,-0.09,-1.4469,64930.19,40093.277
454,000686.SZ,20180829,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,57550.91,35834.434
455,000686.SZ,20180828,6.28,6.31,6.22,6.25,6.29,-0.04,-0.6359,63943.42,39981.765
456,000686.SZ,20180827,6.18,6.29,6.17,6.29,6.19,0.1,1.6155,105927.36,66190.989
457,000686.SZ,20180824,6.18,6.25,6.11,6.19,6.18,0.01,0.1618,84921.42,52444.773
458,000686.SZ,20180823,6.15,6.29,6.1,6.18,6.14,0.04,0.6515,99874.61,61822.012
459,000686.SZ,20180822,6.19,6.19,6.13,6.14,6.21,-0.07,-1.1272,54875.26,33770.698
460,000686.SZ,20180821,6.16,6.23,6.14,6.21,6.16,0.05,0.8117,83732.99,51821.854
461,000686.SZ,20180820,6.06,6.17,6.05,6.16,6.07,0.09,1.4827,69444.58,42495.166
462,000686.SZ,20180817,6.15,6.21,6.04,6.07,6.12,-0.05,-0.817,89552.1,55000.985
463,000686.SZ,20180816,6.03,6.24,6.02,6.12,6.06,0.06,0.9901,112299.11,68938.184
464,000686.SZ,20180815,6.17,6.17,6.05,6.06,6.15,-0.09,-1.4634,64605.27,39380.793
465,000686.SZ,20180814,6.15,6.2,6.12,6.15,6.17,-0.02,-0.3241,40505.58,24924.649
466,000686.SZ,20180813,6.13,6.18,6.06,6.17,6.19,-0.02,-0.3231,57960.4,35426.875
467,000686.SZ,20180810,6.18,6.22,6.13,6.19,6.2,-0.01,-0.1613,59468.39,36706.814
468,000686.SZ,20180809,6.02,6.24,6.02,6.2,6.04,0.16,2.649,122601.54,75580.044
469,000686.SZ,20180808,6.12,6.12,6.03,6.04,6.12,-0.08,-1.3072,65861.08,40003.796
470,000686.SZ,20180807,6.01,6.12,5.97,6.12,5.97,0.15,2.5126,85160.86,51531.76
471,000686.SZ,20180806,5.99,6.06,5.94,5.97,5.99,-0.02,-0.3339,96256.96,57735.239
472,000686.SZ,20180803,6.05,6.1,5.99,5.99,6.04,-0.05,-0.8278,77497.22,46882.81
473,000686.SZ,20180802,6.18,6.21,5.97,6.04,6.21,-0.17,-2.7375,121849.02,73980.523
474,000686.SZ,20180801,6.34,6.39,6.2,6.21,6.34,-0.13,-2.0505,85396.49,53777.631
475,000686.SZ,20180731,6.27,6.37,6.24,6.34,6.28,0.06,0.9554,69960.31,44135.894
476,000686.SZ,20180730,6.36,6.39,6.25,6.28,6.37,-0.09,-1.4129,92894.88,58678.652
477,000686.SZ,20180727,6.42,6.43,6.36,6.37,6.43,-0.06,-0.9331,77879.5,49755.873
478,000686.SZ,20180726,6.42,6.47,6.39,6.43,6.42,0.01,0.1558,119852.26,76968.802
479,000686.SZ,20180725,6.43,6.45,6.38,6.42,6.46,-0.04,-0.6192,109721.2,70360.797
480,000686.SZ,20180724,6.32,6.55,6.31,6.46,6.33,0.13,2.0537,217997.4,140463.269
481,000686.SZ,20180723,6.25,6.34,6.2,6.33,6.27,0.06,0.9569,142106.35,89136.596
482,000686.SZ,20180720,6.09,6.3,6.07,6.27,6.09,0.18,2.9557,162273.63,100810.413
483,000686.SZ,20180719,6.16,6.2,6.06,6.09,6.16,-0.07,-1.14,90638.01,55422.199
484,000686.SZ,20180718,6.21,6.26,6.15,6.16,6.21,-0.05,-0.81,78642.08,48729.217
485,000686.SZ,20180717,6.24,6.24,6.15,6.21,6.23,-0.02,-0.32,78579.17,48578.39
486,000686.SZ,20180716,6.3,6.3,6.19,6.23,6.3,-0.07,-1.11,75967.2,47321.693
487,000686.SZ,20180713,6.35,6.39,6.27,6.3,6.35,-0.05,-0.79,79911.84,50409.463
488,000686.SZ,20180712,6.12,6.38,6.1,6.35,6.11,0.24,3.93,159648.29,100071.915
489,000686.SZ,20180711,6.25,6.28,6.03,6.11,6.33,-0.22,-3.48,120339.4,73850.277
490,000686.SZ,20180710,6.37,6.41,6.26,6.33,6.35,-0.02,-0.32,101281.2,64062.081
491,000686.SZ,20180709,6.27,6.37,6.26,6.35,6.25,0.1,1.6,75575.31,47773.527
492,000686.SZ,20180706,6.18,6.38,6.13,6.25,6.17,0.08,1.3,121898.29,76421.987
493,000686.SZ,20180705,6.28,6.38,6.17,6.17,6.3,-0.13,-2.06,72332.71,45284.522
494,000686.SZ,20180704,6.35,6.37,6.25,6.3,6.37,-0.07,-1.1,61834.79,38945.269
495,000686.SZ,20180703,6.26,6.37,6.21,6.37,6.24,0.13,2.08,92277.95,58251.073
496,000686.SZ,20180702,6.39,6.41,6.15,6.24,6.41,-0.17,-2.65,87347.29,55169.899
