,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.2,-2.0492,496540.64,479005.693
88,000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.49,-4.7805,721707.07,710972.599
89,000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05,0.4902,1160699.7,1192147.739
90,000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.4,4.0816,935042.07,944131.449
91,000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.31,3.2666,827942.5,818635.12
92,000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995
93,000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.51,-5.3515,484676.62,443780.709
94,000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.01,0.105,418310.76,401842.372
95,000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.32,-3.252,640357.57,622448.559
96,000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15,1.548,912794.24,889665.579
97,000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13,-1.3238,680884.92,662155.222
98,000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.19,-1.8981,987251.44,978468.967
99,000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47,4.9266,1092661.29,1069718.707
100,000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.24,2.5806,1143978.82,1108465.35
101,000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.36,-3.7267,854164.57,799471.689
102,000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.85,9.6481,1424392.84,1313083.916
103,000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.996
104,000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.13,-1.5873,200822.46,163331.486
105,000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16,1.9925,209890.43,170661.054
106,000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.02,0.2497,179874.71,145058.277
107,000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.07,0.8816,173348.52,138531.183
108,000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.01,-0.1258,185250.74,146788.416
109,000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.13,1.6624,256962.19,202817.399
110,000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.09,1.1643,248138.56,194686.152
111,000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.09,-1.1509,310655.16,239918.914
112,000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.87,-10.0115,78560.0,61433.92
113,000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33,-3.6585,204838.16,180012.557
114,000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.04,0.4454,155991.08,139826.777
115,000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613
116,000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08,0.884,160764.86,145970.477
117,000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.03,0.3326,126021.72,114531.05
118,000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07,-0.7701,107140.96,97046.382
119,000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.04,-0.4381,124661.58,113336.13
120,000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,194143.97,178935.91
121,000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.03,0.3233,244019.35,223594.578
122,000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.03,-0.3222,208635.14,195197.293
123,000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.18,1.9715,184454.6,171824.331
124,000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344
125,000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941
126,000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14,1.5152,310850.31,289286.119
127,000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.03,-0.3236,203078.38,188391.345
128,000728.SZ,20200102,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42
129,000728.SZ,20191231,9.26,9.35,9.17,9.27,9.32,-0.05,-0.5365,272169.47,252072.655
130,000728.SZ,20191230,8.99,9.38,8.93,9.32,8.98,0.34,3.7862,475081.3,437939.5
131,000728.SZ,20191227,9.18,9.25,8.97,8.98,9.19,-0.21,-2.2851,334705.14,305359.006
132,000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.27,3.0269,326307.08,295903.551
133,000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.04,0.4505,151628.13,135137.655
134,000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08,0.9091,128049.45,113125.453
135,000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.24,-2.6549,270701.89,243469.003
136,000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.08,0.8929,317426.67,288418.258
137,000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.02,-0.2227,152927.85,137027.219
138,000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.03,0.3352,288681.64,260173.723
139,000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325
140,000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.09,1.0453,226045.79,195675.96
141,000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.26,3.1138,303053.83,259211.345
142,000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.1,-1.1834,56692.53,47520.99
143,000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.04,0.4756,74651.43,63011.205
144,000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75
145,000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372
146,000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902
147,000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427
148,000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032
149,000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532
150,000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
151,000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
152,000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
153,000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
154,000728.SZ,20191126,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247
155,000728.SZ,20191125,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
156,000728.SZ,20191122,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184
157,000728.SZ,20191121,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321
158,000728.SZ,20191120,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592
159,000728.SZ,20191119,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355
160,000728.SZ,20191118,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081
161,000728.SZ,20191115,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112
162,000728.SZ,20191114,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
163,000728.SZ,20191113,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896
164,000728.SZ,20191112,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28
