date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 10:30:00,11.38,11.38,11.34,11.31,13538.0,-0.04,-0.35,11.382,11.424,11.3435,16569.8,29203.2,29147.1,0.06
2020-07-16 10:25:00,11.3,11.41,11.4,11.3,13169.5,0.1,0.88,11.402,11.421,11.3475,16627.2,34498.9,28734.5,0.06
2020-07-16 10:20:00,11.42,11.42,11.31,11.3,23170.0,-0.11,-0.96,11.41,11.411,11.351,18192.8,40918.0,28414.3,0.1
2020-07-16 10:15:00,11.4,11.43,11.42,11.38,13251.2,0.02,0.18,11.448,11.398,11.356,26367.1,39447.2,27725.4,0.06
2020-07-16 10:10:00,11.43,11.45,11.44,11.35,19720.2,0.01,0.09,11.462,11.374,11.358,31310.3,41701.9,27741.7,0.08
2020-07-16 10:05:00,11.43,11.49,11.44,11.43,13825.0,0.01,0.09,11.466,11.351,11.3625,41836.5,42522.9,27618.7,0.06
2020-07-16 10:00:00,11.5,11.5,11.44,11.42,20997.6,-0.06,-0.52,11.44,11.327,11.365,52370.6,43194.5,27732.0,0.09
2020-07-16 09:55:00,11.49,11.61,11.5,11.46,64041.7,0.01,0.09,11.412,11.306,11.3645,63643.1,42929.9,27022.7,0.27
2020-07-16 09:50:00,11.51,11.54,11.49,11.45,37967.2,-0.02,-0.17,11.348,11.291,11.3615,52527.4,37832.8,24414.4,0.16
2020-07-16 09:45:00,11.33,11.51,11.46,11.33,72351.2,0.13,1.15,11.286,11.272,11.3595,52093.5,35253.5,23239.4,0.31
2020-07-16 09:40:00,11.3,11.39,11.31,11.23,66495.2,0.01,0.09,11.236,11.263,11.3565,43209.4,29091.0,19944.7,0.28
2020-07-16 09:35:00,11.15,11.42,11.3,11.15,77360.2,0.15,1.35,11.214,11.274,11.359,34018.5,22970.1,17155.0,0.33
2020-07-15 15:00:00,11.18,11.19,11.18,11.16,8462.96,0.0,0.0,11.2,11.291,11.363,22216.6,15910.6,14242.9,0.04
2020-07-15 14:55:00,11.21,11.21,11.18,11.11,35797.8,-0.03,-0.27,11.234,11.314,11.3725,23138.3,16003.5,14388.0,0.15
2020-07-15 14:50:00,11.2,11.24,11.21,11.17,27930.6,0.01,0.09,11.258,11.342,11.381,18413.5,13781.5,13063.1,0.12
2020-07-15 14:45:00,11.23,11.27,11.2,11.2,20541.0,-0.03,-0.27,11.29,11.374,11.384,14972.7,12714.4,12082.3,0.09
2020-07-15 14:40:00,11.34,11.36,11.23,11.22,18350.7,-0.11,-0.97,11.334,11.403,11.384,11921.8,12269.6,11687.0,0.08
2020-07-15 14:35:00,11.3,11.37,11.35,11.29,13071.5,0.05,0.44,11.382,11.423,11.3825,9604.68,11115.6,11431.4,0.06
2020-07-15 14:30:00,11.35,11.37,11.3,11.3,12173.8,-0.05,-0.44,11.394,11.432,11.3745,8868.62,10996.0,11783.6,0.05
2020-07-15 14:25:00,11.42,11.44,11.37,11.36,10726.5,-0.05,-0.44,11.426,11.447,11.365,9149.5,11225.3,12366.3,0.05
2020-07-15 14:20:00,11.48,11.48,11.42,11.42,5286.4,-0.06,-0.52,11.458,11.45,11.353,10456.2,10798.3,12492.5,0.02
2020-07-15 14:15:00,11.41,11.48,11.47,11.4,6765.2,0.06,0.53,11.472,11.444,11.343,12617.3,11339.9,12849.2,0.03
2020-07-15 14:10:00,11.47,11.49,11.41,11.4,9391.2,-0.06,-0.52,11.464,11.435,11.3275,12626.6,12575.2,13258.9,0.04
2020-07-15 14:05:00,11.5,11.55,11.46,11.46,13578.2,-0.04,-0.35,11.47,11.431,11.316,13123.4,12772.6,13660.0,0.06
2020-07-15 14:00:00,11.49,11.55,11.53,11.48,17259.9,0.04,0.35,11.468,11.42,11.305,13301.0,12344.7,13534.6,0.07
2020-07-15 13:55:00,11.43,11.49,11.49,11.43,16092.1,0.06,0.52,11.442,11.394,11.292,11140.4,11450.1,13911.5,0.07
2020-07-15 13:50:00,11.44,11.44,11.43,11.4,6811.44,-0.01,-0.09,11.416,11.365,11.2775,10062.4,11104.4,14490.0,0.03
2020-07-15 13:45:00,11.45,11.45,11.44,11.41,11875.6,-0.01,-0.09,11.406,11.342,11.2725,12523.9,11747.2,15412.6,0.05
2020-07-15 13:40:00,11.4,11.47,11.45,11.4,14466.0,0.05,0.44,11.392,11.317,11.268,12421.7,12571.2,15210.0,0.06
2020-07-15 13:35:00,11.36,11.4,11.4,11.33,6456.88,0.04,0.35,11.372,11.283,11.2635,11388.4,13507.4,15254.4,0.03
2020-07-15 13:30:00,11.37,11.4,11.36,11.35,10702.0,-0.01,-0.09,11.346,11.256,11.2645,11759.8,14186.7,15702.2,0.05
2020-07-15 13:25:00,11.38,11.44,11.38,11.37,19118.8,0.0,0.0,11.314,11.242,11.263,12146.5,14358.5,16420.9,0.08
2020-07-15 13:20:00,11.36,11.38,11.37,11.31,11364.9,0.01,0.09,11.278,11.22,11.262,10970.5,13942.6,16798.5,0.05
2020-07-15 13:15:00,11.27,11.35,11.35,11.27,9299.6,0.08,0.71,11.242,11.201,11.2635,12720.8,14547.5,16990.0,0.04
2020-07-15 13:10:00,11.2,11.28,11.27,11.2,8313.52,0.07,0.63,11.194,11.19,11.2665,15626.4,14724.5,17437.5,0.04
2020-07-15 13:05:00,11.2,11.26,11.2,11.19,12635.6,0.0,0.0,11.166,11.19,11.2765,16613.7,16372.9,18190.2,0.05
2020-07-15 11:30:00,11.19,11.25,11.2,11.19,13239.0,0.01,0.09,11.17,11.19,11.29,16570.6,17875.6,18954.6,0.06
2020-07-15 11:25:00,11.1,11.2,11.19,11.1,20116.2,0.09,0.81,11.162,11.203,11.297,16914.6,19078.1,20290.3,0.09
2020-07-15 11:20:00,11.13,11.14,11.11,11.07,23827.6,-0.02,-0.18,11.16,11.219,11.307,16374.2,17848.8,21851.7,0.1
2020-07-15 11:15:00,11.25,11.25,11.13,11.13,13250.0,-0.12,-1.07,11.186,11.244,11.3235,13822.6,17001.3,22791.0,0.06
2020-07-15 11:10:00,11.17,11.26,11.22,11.15,12420.2,0.05,0.45,11.214,11.273,11.345,16132.2,17217.6,25976.9,0.05
2020-07-15 11:05:00,11.18,11.24,11.16,11.15,14959.1,-0.02,-0.18,11.21,11.284,11.3645,19180.7,18483.2,25852.5,0.06
2020-07-15 11:00:00,11.25,11.25,11.18,11.16,17414.0,-0.07,-0.62,11.244,11.304,11.3885,21241.6,19654.4,26583.9,0.07
2020-07-15 10:55:00,11.29,11.29,11.24,11.2,11069.9,-0.05,-0.44,11.278,11.326,11.4125,19323.3,19432.5,26910.4,0.05
2020-07-15 10:50:00,11.19,11.27,11.27,11.13,24797.6,0.08,0.71,11.302,11.343,11.436,20179.9,20150.6,27602.5,0.11
2020-07-15 10:45:00,11.32,11.33,11.2,11.2,27662.8,-0.12,-1.06,11.332,11.363,11.4555,18303.0,20007.4,27094.6,0.12
2020-07-15 10:40:00,11.34,11.36,11.33,11.32,25263.6,-0.01,-0.09,11.358,11.39,11.4795,17785.8,20033.5,26851.6,0.11
2020-07-15 10:35:00,11.36,11.36,11.35,11.33,7822.72,-0.01,-0.09,11.364,11.391,11.493,18067.2,21502.5,26093.7,0.03
2020-07-15 10:30:00,11.42,11.43,11.36,11.36,15353.0,-0.06,-0.53,11.374,11.395,11.506,19541.7,25854.6,26444.4,0.07
2020-07-15 10:25:00,11.32,11.42,11.42,11.32,15413.0,0.1,0.88,11.384,11.403,11.5155,20121.2,28580.8,26539.6,0.07
2020-07-15 10:20:00,11.36,11.36,11.33,11.31,25076.6,-0.03,-0.26,11.394,11.417,11.5205,21711.7,34736.3,26158.0,0.11
2020-07-15 10:15:00,11.4,11.4,11.36,11.33,26670.8,-0.04,-0.35,11.422,11.445,11.53,22281.3,33221.8,25368.2,0.11
2020-07-15 10:10:00,11.41,11.42,11.4,11.37,15194.9,-0.01,-0.09,11.418,11.473,11.5365,24937.7,33513.5,24473.9,0.06
2020-07-15 10:05:00,11.48,11.48,11.41,11.39,18250.8,-0.07,-0.61,11.416,11.499,11.538,32167.5,34388.3,24116.8,0.08
2020-07-15 10:00:00,11.47,11.48,11.47,11.41,23365.6,0.0,0.0,11.422,11.529,11.5375,37040.4,35054.5,24506.1,0.1
2020-07-15 09:55:00,11.34,11.54,11.47,11.34,27924.2,0.13,1.15,11.44,11.548,11.5355,47760.9,34181.9,24148.8,0.12
2020-07-15 09:50:00,11.39,11.43,11.34,11.34,39953.1,-0.05,-0.44,11.468,11.569,11.534,44162.4,33669.7,23926.2,0.17
2020-07-15 09:45:00,11.42,11.5,11.39,11.37,51343.8,-0.03,-0.26,11.528,11.595,11.54,42089.2,30684.9,22684.3,0.22
2020-07-15 09:40:00,11.56,11.6,11.44,11.44,42615.3,-0.12,-1.04,11.582,11.617,11.546,36609.2,27034.1,20355.6,0.18
2020-07-15 09:35:00,11.74,11.79,11.56,11.55,76967.9,-0.18,-1.53,11.636,11.628,11.5495,33068.6,24498.4,18784.6,0.33
2020-07-14 15:00:00,11.65,11.65,11.61,11.61,9932.08,-0.04,-0.34,11.656,11.624,11.546,20602.9,17579.7,15437.2,0.04
2020-07-14 14:55:00,11.66,11.68,11.64,11.64,29587.0,-0.02,-0.17,11.67,11.615,11.5415,23176.9,17514.6,15354.8,0.13
2020-07-14 14:50:00,11.72,11.73,11.66,11.65,23943.6,-0.06,-0.51,11.662,11.6,11.536,19280.7,15434.3,14787.0,0.1
2020-07-14 14:45:00,11.65,11.72,11.71,11.63,24912.4,0.06,0.52,11.652,11.577,11.533,17459.1,13845.3,13956.9,0.11
2020-07-14 14:40:00,11.68,11.68,11.66,11.61,14639.4,-0.02,-0.17,11.62,11.546,11.527,15928.2,13957.8,13209.9,0.06
2020-07-14 14:35:00,11.6,11.68,11.68,11.6,22802.2,0.08,0.69,11.592,11.523,11.524,14556.4,14115.6,12797.6,0.1
2020-07-14 14:30:00,11.6,11.63,11.6,11.59,10105.8,0.0,0.0,11.56,11.499,11.5185,11852.4,14182.7,12250.1,0.04
2020-07-14 14:25:00,11.53,11.61,11.61,11.53,14835.6,0.08,0.69,11.538,11.485,11.521,11587.9,14683.6,12514.6,0.06
2020-07-14 14:20:00,11.52,11.62,11.55,11.51,17258.0,0.03,0.26,11.502,11.475,11.5245,10231.4,13677.1,12385.1,0.07
2020-07-14 14:15:00,11.52,11.54,11.52,11.49,7780.56,0.0,0.0,11.472,11.471,11.53,11987.3,13070.8,13675.9,0.03
2020-07-14 14:10:00,11.48,11.53,11.52,11.46,9281.92,0.04,0.35,11.454,11.468,11.5395,13674.8,13294.7,15572.4,0.04
2020-07-14 14:05:00,11.43,11.49,11.49,11.41,8783.2,0.06,0.52,11.438,11.468,11.5425,16513.0,13195.0,15818.9,0.04
2020-07-14 14:00:00,11.41,11.44,11.43,11.4,8053.52,0.02,0.18,11.432,11.472,11.5455,17779.3,14139.8,15872.3,0.03
2020-07-14 13:55:00,11.43,11.44,11.4,11.36,26037.4,-0.03,-0.26,11.448,11.489,11.553,17122.7,14068.5,16166.3,0.11
2020-07-14 13:50:00,11.45,11.48,11.43,11.43,16218.2,-0.02,-0.17,11.47,11.508,11.5595,14154.3,12462.1,15530.6,0.07
2020-07-14 13:45:00,11.46,11.46,11.44,11.42,23472.9,-0.02,-0.17,11.482,11.525,11.563,12914.6,11479.5,15989.5,0.1
2020-07-14 13:40:00,11.5,11.51,11.46,11.44,15114.3,-0.04,-0.35,11.498,11.538,11.5655,9877.02,10317.4,15463.5,0.06
2020-07-14 13:35:00,11.52,11.55,11.51,11.5,4770.88,-0.01,-0.09,11.512,11.557,11.569,10500.2,10345.5,16223.4,0.02
2020-07-14 13:30:00,11.49,11.51,11.51,11.47,11195.3,0.02,0.17,11.53,11.574,11.5695,11014.3,11093.1,16986.4,0.05
2020-07-14 13:25:00,11.51,11.51,11.49,11.48,10019.6,-0.02,-0.17,11.546,11.589,11.567,10769.9,14281.0,17507.2,0.04
2020-07-14 13:20:00,11.53,11.55,11.52,11.49,8285.0,-0.01,-0.09,11.568,11.611,11.5635,10044.4,17850.1,18255.8,0.04
2020-07-14 13:15:00,11.59,11.6,11.53,11.49,18230.4,-0.06,-0.52,11.578,11.617,11.56,10757.8,18442.7,18588.0,0.08
2020-07-14 13:10:00,11.6,11.62,11.6,11.57,7341.24,0.0,0.0,11.602,11.619,11.5615,10190.8,17604.9,18579.3,0.03
2020-07-14 13:05:00,11.6,11.61,11.59,11.54,9973.2,-0.01,-0.09,11.618,11.617,11.5605,11171.8,18264.0,19714.8,0.04
2020-07-14 11:30:00,11.58,11.61,11.6,11.58,6392.0,0.02,0.17,11.632,11.611,11.556,17792.2,18599.2,20908.4,0.03
2020-07-14 11:25:00,11.65,11.67,11.57,11.57,11852.0,-0.08,-0.69,11.654,11.601,11.549,25655.8,20499.5,22003.1,0.05
2020-07-14 11:20:00,11.67,11.69,11.65,11.61,15395.8,-0.02,-0.17,11.656,11.593,11.547,26127.7,20609.6,23041.6,0.07
2020-07-14 11:15:00,11.64,11.71,11.68,11.63,12246.2,0.04,0.34,11.636,11.581,11.539,25019.0,22101.3,24096.6,0.05
2020-07-14 11:10:00,11.71,11.76,11.66,11.66,43074.8,-0.05,-0.43,11.616,11.565,11.5305,25356.2,22879.8,27400.0,0.18
2020-07-14 11:05:00,11.6,11.71,11.71,11.6,45710.2,0.11,0.95,11.59,11.545,11.527,19406.2,20733.4,25735.6,0.2
2020-07-14 11:00:00,11.56,11.59,11.58,11.55,14211.6,0.02,0.17,11.548,11.516,11.52,15343.1,18661.5,24593.6,0.06
2020-07-14 10:55:00,11.57,11.58,11.55,11.51,9852.0,-0.02,-0.17,11.53,11.503,11.5195,15091.4,18733.3,24829.4,0.04
2020-07-14 10:50:00,11.53,11.58,11.58,11.49,13932.2,0.05,0.43,11.526,11.504,11.5235,19183.6,19553.7,24834.9,0.06
2020-07-14 10:45:00,11.5,11.55,11.53,11.5,13324.8,0.03,0.26,11.514,11.504,11.524,20403.4,21165.6,24798.5,0.06
2020-07-14 10:40:00,11.48,11.51,11.5,11.43,25395.0,0.02,0.17,11.5,11.501,11.527,22060.6,23217.6,24758.1,0.11
2020-07-14 10:35:00,11.53,11.56,11.49,11.47,12952.9,-0.04,-0.35,11.484,11.497,11.531,21979.8,23506.7,24364.1,0.06
2020-07-14 10:30:00,11.55,11.62,11.53,11.53,30313.0,-0.02,-0.17,11.476,11.501,11.536,22375.2,25473.6,24238.1,0.13
2020-07-14 10:25:00,11.48,11.53,11.52,11.45,20031.2,0.04,0.35,11.482,11.497,11.539,19923.8,26092.0,23528.2,0.09
2020-07-14 10:20:00,11.43,11.48,11.46,11.42,21611.0,0.03,0.26,11.494,11.496,11.541,21927.7,31920.2,23654.8,0.09
2020-07-14 10:15:00,11.46,11.48,11.42,11.42,24991.0,-0.04,-0.35,11.502,11.509,11.5525,24374.7,30737.8,23203.2,0.11
2020-07-14 10:10:00,11.56,11.56,11.45,11.45,14929.7,-0.11,-0.95,11.51,11.524,11.564,25033.5,30525.8,22713.4,0.06
2020-07-14 10:05:00,11.58,11.6,11.56,11.52,18056.3,-0.02,-0.17,11.526,11.536,11.575,28572.0,30925.5,22705.7,0.08
2020-07-14 10:00:00,11.5,11.61,11.58,11.48,30050.7,0.08,0.7,11.512,11.543,11.58,32260.2,30116.2,22952.8,0.13
2020-07-14 09:55:00,11.46,11.5,11.5,11.38,33845.6,0.04,0.35,11.498,11.544,11.585,41912.6,28431.4,22744.4,0.14
2020-07-14 09:50:00,11.53,11.55,11.46,11.43,28285.2,-0.07,-0.61,11.516,11.553,11.599,37100.8,26298.6,22035.3,0.12
2020-07-14 09:45:00,11.52,11.59,11.53,11.5,32622.4,0.01,0.09,11.538,11.565,11.619,36018.1,25221.6,21979.6,0.14
2020-07-14 09:40:00,11.5,11.57,11.49,11.47,36497.2,-0.01,-0.09,11.546,11.571,11.632,33279.0,23002.7,23112.1,0.16
2020-07-14 09:35:00,11.54,11.54,11.51,11.38,78312.8,-0.03,-0.26,11.574,11.581,11.642,27972.1,20964.4,22717.7,0.33
2020-07-13 15:00:00,11.56,11.61,11.59,11.56,9786.64,0.03,0.26,11.59,11.586,11.6515,14950.2,15389.3,20733.6,0.04
2020-07-13 14:55:00,11.57,11.6,11.57,11.55,22871.3,0.0,0.0,11.59,11.596,11.658,15496.4,15668.7,22214.9,0.1
2020-07-13 14:50:00,11.63,11.63,11.57,11.56,18927.1,-0.06,-0.52,11.592,11.604,11.6625,14425.0,14901.1,21731.3,0.08
2020-07-13 14:45:00,11.6,11.66,11.63,11.6,9962.72,0.03,0.26,11.596,11.614,11.664,12726.3,14486.0,21399.8,0.04
2020-07-13 14:40:00,11.59,11.62,11.59,11.59,13203.0,0.0,0.0,11.588,11.617,11.664,13956.6,15789.4,22102.7,0.06
2020-07-13 14:35:00,11.58,11.6,11.59,11.56,12518.0,0.01,0.09,11.582,11.626,11.666,15828.5,17057.4,22097.0,0.05
2020-07-13 14:30:00,11.59,11.59,11.58,11.53,17514.4,-0.01,-0.09,11.602,11.645,11.6665,15840.9,17772.0,21964.0,0.07
2020-07-13 14:25:00,11.59,11.6,11.59,11.57,10433.6,0.0,0.0,11.616,11.673,11.665,15377.1,18737.6,21458.6,0.04
2020-07-13 14:20:00,11.56,11.61,11.59,11.55,16114.0,0.03,0.26,11.632,11.693,11.663,16245.6,23221.5,21396.7,0.07
2020-07-13 14:15:00,11.69,11.69,11.56,11.55,22562.6,-0.13,-1.11,11.646,11.703,11.663,17622.2,24471.1,21066.2,0.1
2020-07-13 14:10:00,11.65,11.7,11.69,11.64,12580.0,0.04,0.34,11.67,11.717,11.6635,18286.4,26077.8,20636.5,0.05
2020-07-13 14:05:00,11.67,11.67,11.65,11.62,15195.4,-0.02,-0.17,11.688,11.72,11.656,19703.1,28761.2,20471.8,0.06
2020-07-13 14:00:00,11.65,11.7,11.67,11.63,14776.0,0.02,0.17,11.73,11.721,11.652,22098.0,28561.6,20408.6,0.06
2020-07-13 13:55:00,11.67,11.68,11.66,11.63,22997.2,-0.01,-0.09,11.754,11.714,11.647,30197.4,28313.7,20026.8,0.1
2020-07-13 13:50:00,11.78,11.82,11.68,11.68,25883.2,-0.1,-0.85,11.76,11.711,11.641,31320.0,28416.0,19489.1,0.11
2020-07-13 13:45:00,11.85,11.85,11.78,11.76,19663.7,-0.07,-0.59,11.764,11.706,11.637,33869.2,27136.6,19466.4,0.08
2020-07-13 13:40:00,11.81,11.86,11.86,11.77,27170.1,0.05,0.42,11.752,11.688,11.629,37819.3,26156.0,19967.6,0.12
2020-07-13 13:35:00,11.7,11.87,11.79,11.7,55273.0,0.09,0.77,11.712,11.657,11.6145,35025.1,24179.6,19429.5,0.24
2020-07-13 13:30:00,11.71,11.73,11.69,11.68,28609.8,-0.02,-0.17,11.674,11.633,11.604,26429.9,19572.0,18028.2,0.12
2020-07-13 13:25:00,11.71,11.77,11.7,11.67,38629.4,-0.01,-0.09,11.662,11.623,11.597,25512.1,17661.3,17597.4,0.17
2020-07-13 13:20:00,11.66,11.73,11.72,11.64,39414.4,0.06,0.51,11.648,11.61,11.5885,20404.1,15195.2,16845.3,0.17
2020-07-13 13:15:00,11.58,11.66,11.66,11.58,13198.8,0.08,0.69,11.624,11.592,11.574,14492.6,12182.5,15751.1,0.06
2020-07-13 13:10:00,11.64,11.66,11.6,11.57,12297.1,-0.04,-0.34,11.602,11.583,11.565,13334.2,12255.7,16485.3,0.05
2020-07-13 13:05:00,11.64,11.67,11.63,11.63,24020.6,-0.01,-0.09,11.592,11.58,11.5535,12714.0,11740.0,16866.7,0.1
2020-07-13 11:30:00,11.6,11.66,11.63,11.6,13089.4,0.03,0.26,11.584,11.571,11.5445,9810.48,10562.2,16827.4,0.06
2020-07-13 11:25:00,11.55,11.6,11.6,11.55,9857.0,0.05,0.43,11.572,11.568,11.538,9986.34,11796.2,17896.6,0.04
2020-07-13 11:20:00,11.55,11.56,11.55,11.54,7407.0,0.0,0.0,11.56,11.57,11.528,9872.38,13779.2,20346.4,0.03
2020-07-13 11:15:00,11.59,11.59,11.55,11.53,9196.0,-0.04,-0.35,11.564,11.572,11.5275,11177.2,14679.4,23576.8,0.04
2020-07-13 11:10:00,11.57,11.62,11.59,11.57,9503.0,0.02,0.17,11.568,11.575,11.5295,10765.9,16484.4,28241.2,0.04
2020-07-13 11:05:00,11.55,11.6,11.57,11.54,13968.7,0.02,0.17,11.558,11.571,11.522,11314.0,17533.6,28494.0,0.06
2020-07-13 11:00:00,11.57,11.59,11.54,11.54,9287.2,-0.03,-0.26,11.564,11.567,11.5165,13606.1,18495.4,28893.5,0.04
2020-07-13 10:55:00,11.57,11.58,11.57,11.53,13931.2,0.0,0.0,11.58,11.556,11.5115,17685.9,19319.7,29740.2,0.06
2020-07-13 10:50:00,11.57,11.59,11.57,11.53,7139.4,0.0,0.0,11.58,11.547,11.5025,18181.5,20714.9,31035.2,0.03
2020-07-13 10:45:00,11.59,11.62,11.54,11.54,12243.4,-0.05,-0.43,11.582,11.527,11.497,22202.8,21993.5,32091.5,0.05
2020-07-13 10:40:00,11.62,11.69,11.6,11.6,25429.2,-0.02,-0.17,11.584,11.518,11.4915,23753.1,23092.5,33040.6,0.11
2020-07-13 10:35:00,11.6,11.7,11.62,11.56,29686.4,0.02,0.17,11.57,11.508,11.4865,23384.7,23996.9,32321.2,0.13
2020-07-13 10:30:00,11.59,11.59,11.57,11.51,16409.0,-0.02,-0.17,11.532,11.486,11.4805,20953.4,26913.8,31520.7,0.07
2020-07-13 10:25:00,11.55,11.63,11.58,11.54,27246.2,0.03,0.26,11.514,11.483,11.477,23248.3,32474.3,31281.4,0.12
2020-07-13 10:20:00,11.55,11.57,11.55,11.53,19994.9,0.0,0.0,11.472,11.484,11.4735,21784.2,39998.0,30862.7,0.09
2020-07-13 10:15:00,11.43,11.57,11.53,11.43,23586.9,0.1,0.87,11.452,11.473,11.477,22431.8,39454.5,30397.8,0.1
2020-07-13 10:10:00,11.48,11.49,11.43,11.43,17530.2,-0.05,-0.44,11.446,11.466,11.481,24609.1,39291.7,30004.9,0.07
2020-07-13 10:05:00,11.37,11.48,11.48,11.34,27883.1,0.11,0.97,11.44,11.467,11.49,32874.1,40160.6,29697.3,0.12
